年,月,日,时,分,秒,近地面空气温度,冠层上方空气温度,近地面空气湿度,冠层上方空气湿度,近地面风速,冠层上方风速,风向,大气压,光合有效辐射,向下的短波辐射,向上的短波辐射,向下的长波辐射,向上的长波辐射,净辐射,一层土壤温度,二层土壤温度,一层土壤体积含水量,二层土壤体积含水量,三层土壤体积含水量,降水量
2015,2,23,13,0,0,-13.47,-13.88,58.13,60.54,3.79,3.93,286.7,91.5,979,570.4,88.7,338,263.9,555.8,-9.52623,-9.431597,0.089,0.106,0.066,0
2015,2,23,13,30,0,-13.25,-13.57,56.78,58.68,3.923,3.952,297.7,91.5,947,544.3,97.4,332.2,264.2,514.9,-9.519117,-9.442957,0.089,0.106,0.066,0
2015,2,23,14,0,0,-12.96,-13.36,54.39,56.63,3.65,3.785,315.6,91.5,929,522.9,100.7,329.8,265.1,486.9,-9.502034,-9.443875,0.089,0.106,0.066,0
2015,2,23,14,30,0,-12.48,-12.86,52.46,54.6,3.323,3.488,303.6,91.5,875,482.2,102.4,324,267.1,436.7,-9.476986,-9.444084,0.089,0.106,0.066,0
2015,2,23,15,0,0,-12.57,-12.92,52.97,54.98,3.767,3.921,301.2,91.5,739.2,399.4,103.5,312.6,266,342.6,-9.448795,-9.433326,0.089,0.106,0.066,0
2015,2,23,15,30,0,-12.58,-12.83,52.68,54.44,4.115,4.28,294.3,91.4,632.3,334.3,102.4,306.7,265.5,273.2,-9.413253,-9.422432,0.089,0.106,0.066,0
2015,2,23,16,0,0,-12.58,-12.88,52.57,54.44,3.692,3.937,303.1,91.5,496.5,255.9,103.9,297.6,264.6,185,-9.381132,-9.408207,0.089,0.106,0.066,0
2015,2,23,16,30,0,-12.82,-13.05,53.55,55.15,3.823,4.173,296.4,91.5,345.9,174.4,102.2,291.5,262.9,100.8,-9.345701,-9.387324,0.089,0.106,0.066,0
2015,2,23,17,0,0,-13.18,-13.4,54.96,56.56,4.207,4.408,314.3,91.5,212.5,101.9,101.6,279.4,259.2,20.45,-9.310867,-9.370912,0.089,0.106,0.066,0
2015,2,23,17,30,0,-13.56,-13.72,56.62,58.01,3.84,4.089,318.3,91.5,92.1,42.2,98.2,265.2,256.3,-47.04,-9.281816,-9.351384,0.089,0.106,0.066,0
2015,2,23,18,0,0,-13.97,-14.07,58.16,59.4,2.924,3.196,317.5,91.5,22.66,10.8,93.2,256.7,252.5,-78.15,-9.2557,-9.330143,0.089,0.106,0.066,0
2015,2,23,18,30,0,-14.52,-14.56,60.38,61.53,2.194,2.434,330.4,91.6,1.125,0,93.2,253.6,249.4,-89,-9.237545,-9.31214,0.089,0.106,0.066,0
2015,2,23,19,0,0,-15,-15,63.49,64.46,2.938,3.28,329.4,91.6,-0.006,0,93.2,251.6,247.3,-89,-9.227117,-9.300105,0.089,0.106,0.066,0
2015,2,23,19,30,0,-15.37,-15.36,65.25,66.03,2.356,2.679,326.4,91.6,0.002,0,91.6,250.4,246.2,-87.3,-9.219962,-9.285638,0.089,0.106,0.066,0
2015,2,23,20,0,0,-15.85,-15.7,67.19,67.39,1.619,1.905,327.7,91.7,0,0,84.8,248.1,243.8,-80.6,-9.221569,-9.278903,0.089,0.106,0.066,0
2015,2,23,20,30,0,-16.62,-16.18,69.79,69.25,2.221,2.593,304,91.7,0,0,86.3,245.5,242.6,-83.3,-9.229362,-9.274009,0.089,0.106,0.066,0
2015,2,23,21,0,0,-17.15,-16.85,72.8,72.92,2.169,2.481,311.1,91.7,0,0,84.7,244,240.3,-81,-9.244253,-9.276155,0.089,0.106,0.066,0
2015,2,23,21,30,0,-17.12,-17.04,73.73,74.11,2.248,2.583,304.2,91.7,0,0,84.7,243.2,239.6,-81.2,-9.262447,-9.280528,0.089,0.106,0.066,0
2015,2,23,22,0,0,-17.49,-17.36,75.05,75.14,2.196,2.547,307,91.7,0,0,84.8,242.9,238.8,-80.6,-9.287052,-9.288033,0.089,0.106,0.066,0
2015,2,23,22,30,0,-18.05,-17.66,76.46,76.08,1.854,2.22,309.5,91.7,0,0,84.8,240.6,236.8,-81,-9.31601,-9.300541,0.089,0.106,0.066,0
2015,2,23,23,0,0,-18.45,-17.8,78.17,76.6,2.089,2.466,308.9,91.7,0,0,84.8,237.8,236.1,-83,-9.345903,-9.314309,0.089,0.106,0.066,0
2015,2,23,23,30,0,-18.35,-18.04,77.02,76.63,2.473,2.802,312.6,91.7,0,0,84.8,236.5,236.1,-84.4,-9.381526,-9.332869,0.089,0.106,0.066,0
2015,2,23,24,0,0,-18.79,-18.37,78.1,77.06,1.649,2.009,318.6,91.7,0,0,83,235.5,234.7,-82.2,-9.423243,-9.356077,0.089,0.106,0.066,0
2015,2,24,0,30,0,-18.99,-18.56,78.22,76.92,2.743,2.89,286.4,91.7,0,0,82.6,236.2,233.4,-79.82,-9.459765,-9.376756,0.089,0.106,0.066,0
2015,2,24,1,0,0,-18.83,-18.69,76.35,76.29,3.609,3.774,281,91.7,0,0,84.8,234.5,234.1,-84.4,-9.504609,-9.405045,0.089,0.106,0.066,0
2015,2,24,1,30,0,-19.32,-19.09,77.17,77.17,1.863,2.14,301.2,91.7,0,0,81.5,233.5,232.1,-80.2,-9.548188,-9.431745,0.089,0.106,0.066,0
2015,2,24,2,0,0,-19.24,-18.86,76.3,75.58,1.664,1.845,285,91.7,0,0,80.5,234.9,231.7,-77.31,-9.594873,-9.4622,0.089,0.106,0.066,0
2015,2,24,2,30,0,-20.16,-19.56,80.3,77.88,0.85,1.194,292.8,91.7,0,0,72.96,229.9,229.3,-72.29,-9.640752,-9.493158,0.089,0.106,0.066,0
2015,2,24,3,0,0,-20.06,-19.08,78.37,75.61,1.678,1.875,289.6,91.7,0,0,75.3,232.7,230.1,-72.73,-9.686156,-9.524994,0.089,0.106,0.066,0
2015,2,24,3,30,0,-19.97,-19.28,77.95,76,1.412,1.78,289.5,91.7,0,0,74.68,232,230,-72.7,-9.734044,-9.559749,0.089,0.106,0.066,0
2015,2,24,4,0,0,-21.09,-19.77,79.11,77.38,1.214,1.719,294.7,91.7,0,0,63.7,230,229.6,-63.28,-9.782426,-9.594054,0.089,0.106,0.066,0
2015,2,24,4,30,0,-21.97,-20.06,79.85,78.43,0.871,1.176,336.2,91.7,0,0,50.52,227.2,227.1,-50.34,-9.830161,-9.63098,0.089,0.106,0.066,0
2015,2,24,5,0,0,-22.16,-20.13,80,78.37,0.947,1.34,302.6,91.7,0,0,44.44,227.3,227.3,-44.44,-9.876626,-9.666031,0.089,0.106,0.066,0
2015,2,24,5,30,0,-21.74,-20.56,79.91,79.14,0.895,0.828,7.199,91.7,0,0,49.27,225.3,225.2,-49.2,-9.924763,-9.700845,0.089,0.106,0.066,0
2015,2,24,6,0,0,-21.5,-20.61,79.38,79.52,0.739,0.743,352.6,91.7,0,0,45.19,226.8,223.4,-41.78,-9.969793,-9.738907,0.089,0.106,0.066,0
2015,2,24,6,30,0,-22.34,-20.46,79.14,78.1,0.977,1.33,332.4,91.7,0,0,46.45,227.7,224,-42.79,-10.01603,-9.776249,0.089,0.106,0.066,0
2015,2,24,7,0,0,-21.87,-20.74,78.96,77.67,1.263,1.336,269,91.7,0.065,0,45.68,226,224.1,-43.75,-10.05747,-9.809086,0.089,0.106,0.066,0
2015,2,24,7,30,0,-23.4,-21.58,78.91,79.31,0.627,0.895,283.3,91.7,5.711,2.897,38.79,223.3,221.3,-33.9,-10.10195,-9.846029,0.089,0.106,0.066,0
2015,2,24,8,0,0,-23.44,-21.85,79.19,79.36,0.66,0.748,351.2,91.8,41.76,41.79,34.89,230.9,221.6,16.2,-10.14656,-9.885217,0.089,0.106,0.066,0
2015,2,24,8,30,0,-22.72,-21.38,76.09,77.18,0.993,1.218,229.2,91.8,125.7,140.4,34.62,249.3,227.6,127.4,-10.18457,-9.91636,0.089,0.106,0.066,0
2015,2,24,9,0,0,-22.86,-22.05,76.82,77.87,1.176,1.135,206.4,91.8,251.1,247.5,41.57,259.3,230.5,234.7,-10.2255,-9.95072,0.089,0.106,0.066,0
2015,2,24,9,30,0,-20.35,-19.95,71.65,74.61,0.852,1.239,298,91.8,377.8,347.7,49.15,275.2,240,333.7,-10.26403,-9.985672,0.089,0.106,0.066,0
2015,2,24,10,0,0,-18.46,-18.34,70.13,72.25,0.944,1.065,293.3,91.8,499.1,428,57.44,291.3,248.8,413,-10.29822,-10.0197,0.089,0.106,0.066,0
2015,2,24,10,30,0,-16.69,-16.86,66.61,68.29,1.304,1.281,133.5,91.8,584.7,476.9,78.26,305.1,255.8,447.9,-10.32853,-10.05129,0.089,0.106,0.066,0
2015,2,24,11,0,0,-15.52,-15.75,62.2,63.86,2.059,2.14,17.32,91.8,651.2,473.2,93.2,313,258.7,434.3,-10.35211,-10.07962,0.089,0.106,0.066,0
2015,2,24,11,30,0,-14.93,-15.28,59.41,61.55,2.778,2.891,334.1,91.8,816,539.4,93.2,327,259.8,513.4,-10.3665,-10.10315,0.089,0.106,0.066,0
2015,2,24,12,0,0,-14.29,-14.58,57.35,59.32,2.853,2.869,317.2,91.8,934,569.1,93.2,333.3,261.3,548,-10.37506,-10.12188,0.089,0.106,0.066,0
2015,2,24,12,30,0,-13.24,-13.48,54.36,56.08,2.535,2.583,9.92,91.7,965,556.5,86.9,336.7,266.6,539.7,-10.376,-10.13692,0.089,0.106,0.066,0
2015,2,24,13,0,0,-12.66,-12.97,52.38,54.38,2.617,2.691,6.11,91.7,968,549.2,84.7,338.5,268,535,-10.3676,-10.14965,0.089,0.106,0.066,0
2015,2,24,13,30,0,-12.33,-12.73,54.13,56.09,2.831,2.969,11.76,91.7,984,548.2,78.98,338.9,269.8,538.2,-10.3443,-10.15343,0.089,0.106,0.066,0
2015,2,24,14,0,0,-12.06,-12.41,52.53,54.28,3.269,3.341,358.6,91.7,1030,560.6,90.6,340.2,271.4,538.8,-10.3113,-10.14775,0.089,0.106,0.066,0
2015,2,24,14,30,0,-11.89,-12.28,51.85,53.74,3.635,3.726,355.5,91.7,927,495.2,88.3,332.3,272.2,467.1,-10.26922,-10.1383,0.089,0.106,0.066,0
2015,2,24,15,0,0,-12.03,-12.4,54.05,55.88,4.038,4.101,355.6,91.7,748.8,393.4,78.27,317.4,270.3,362.3,-10.21983,-10.12222,0.089,0.106,0.066,0
2015,2,24,15,30,0,-11.93,-12.29,53.4,55.14,3.458,3.492,358.3,91.7,598.5,304.5,85.4,305.1,269.2,255,-10.16195,-10.09913,0.089,0.106,0.066,0
2015,2,24,16,0,0,-11.63,-11.94,52.33,54.11,2.556,2.626,26.93,91.7,513.6,249.8,104.1,301.9,270.4,177.1,-10.1063,-10.07066,0.089,0.106,0.066,0
2015,2,24,16,30,0,-11.59,-11.87,53.42,54.96,3.224,3.362,358.9,91.8,420.9,196,109.1,299.4,270.1,116.1,-10.05235,-10.03562,0.089,0.106,0.066,0
2015,2,24,17,0,0,-12.04,-12.34,59.29,60.96,4.073,4.139,357.3,91.8,250.1,112.4,97.6,286.6,266.5,34.84,-9.992062,-10.0032,0.089,0.106,0.066,0
2015,2,24,17,30,0,-12.79,-13.03,62.93,64.34,4.003,4.059,359.9,91.8,97.3,39.44,93.2,266.3,259.4,-46.85,-9.946198,-9.970389,0.089,0.106,0.066,0
2015,2,24,18,0,0,-13.2,-13.37,61.91,62.99,3.497,3.71,354.8,91.9,24.37,9.44,93.2,259.6,255.3,-79.49,-9.899195,-9.93701,0.089,0.106,0.066,0
2015,2,24,18,30,0,-13.72,-13.64,63.75,64.06,3.311,3.499,341.9,91.9,1.346,0,93.2,257.1,252.9,-89,-9.861287,-9.902793,0.089,0.106,0.066,0
2015,2,24,19,0,0,-14.17,-14.15,67.04,67.72,2.943,3.322,327.1,92,0,0,88.5,255.6,251.4,-84.3,-9.833249,-9.87645,0.089,0.106,0.066,0
2015,2,24,19,30,0,-14.79,-14.73,70.31,70.86,2.701,2.881,305.4,92,0,0,84.7,253.4,249.2,-80.5,-9.810651,-9.849807,0.089,0.106,0.066,0
2015,2,24,20,0,0,-15.19,-15.07,72.19,72.35,2.463,2.651,325.9,92,0,0,84.8,251.8,247.7,-80.7,-9.800008,-9.833568,0.089,0.106,0.066,0
2015,2,24,20,30,0,-15.44,-15.29,73.34,73.35,2.216,2.445,341.7,92,0,0,84.7,249.8,245.5,-80.5,-9.795003,-9.817971,0.089,0.106,0.066,0
2015,2,24,21,0,0,-15.62,-15.46,74.38,74.57,2.481,2.614,327.1,92,0,0,84.7,249.8,245.5,-80.5,-9.795815,-9.807953,0.089,0.106,0.066,0
2015,2,24,21,30,0,-15.96,-15.63,76.59,76.39,1.949,2.053,324.7,92.1,0,0,76.9,249.2,245,-72.66,-9.802099,-9.800464,0.089,0.106,0.066,0
2015,2,24,22,0,0,-16.27,-16.02,78.14,78.13,2.45,2.378,291.6,92.1,0,0,63.03,245.4,244.1,-61.73,-9.812562,-9.799113,0.089,0.106,0.066,0
2015,2,24,22,30,0,-16.69,-16.12,79.6,79.32,1.952,2.154,295.3,92.1,0,0,49.9,244.9,244.8,-49.88,-9.827525,-9.798336,0.089,0.106,0.066,0
2015,2,24,23,0,0,-17.25,-16.65,82.1,81.8,0.83,0.867,330.8,92.1,0,0,47.43,242.4,241.5,-46.51,-9.844337,-9.802072,0.089,0.106,0.066,0
2015,2,24,23,30,0,-17.3,-16.91,82.9,82.7,0.612,0.713,357.2,92.1,0,0,39.01,241,239.2,-37.27,-9.860234,-9.813252,0.089,0.106,0.066,0
2015,2,24,24,0,0,-17.39,-17.14,83.1,83.3,0.464,0.542,7.19,92.1,0,0,36.05,240.7,236.9,-32.26,-9.877105,-9.814427,0.089,0.106,0.066,0
2015,2,25,0,30,0,-17.4,-17.33,82.5,83.6,0.448,0.366,1.285,92.1,0,0,29.66,240.2,236.1,-25.55,-9.8967,-9.823417,0.089,0.106,0.066,0
2015,2,25,1,0,0,-17.92,-17.43,82.9,83.1,0.448,0.472,339.9,92.1,0,0,22.46,239.8,235.7,-18.35,-9.916387,-9.83586,0.089,0.106,0.066,0
2015,2,25,1,30,0,-17.78,-17.54,82.5,82.5,0.786,0.929,321.2,92.1,0,0,11.39,237.7,237.2,-10.86,-9.93921,-9.847421,0.089,0.106,0.066,0
2015,2,25,2,0,0,-17.94,-17.63,82.7,82.1,0.677,1.017,298.8,92.1,0,0,10.85,237,237,-10.79,-9.957548,-9.86025,0.089,0.106,0.066,0
2015,2,25,2,30,0,-17.97,-17.62,82.2,81.5,0.951,1.2,297,92.1,0,0,12.71,237.9,237.4,-12.18,-9.976583,-9.871717,0.089,0.106,0.066,0
2015,2,25,3,0,0,-18.56,-18.04,81.3,82.1,0.493,0.534,347.9,92.1,0,0,12.52,237.4,234.8,-9.92,-9.998678,-9.887034,0.089,0.106,0.066,0
2015,2,25,3,30,0,-19.64,-18.65,81.8,83.5,0.392,0.421,21.26,92.1,0,0,8.48,233.1,233.1,-8.43,-10.01881,-9.901178,0.089,0.106,0.066,0
2015,2,25,4,0,0,-19.92,-18.87,81.3,83.4,0.697,0.489,4.737,92.1,0,0,8.43,230.8,230.8,-8.43,-10.03761,-9.919469,0.089,0.106,0.066,0
2015,2,25,4,30,0,-19.61,-18.74,81.7,83.2,0.617,0.593,1.998,92.1,0,0,8.28,231.2,230.1,-7.204,-10.0659,-9.934022,0.089,0.106,0.066,0
2015,2,25,5,0,0,-19.28,-18.62,80.5,82.7,0.585,0.575,20.2,92.1,0,0,4.308,234.9,231.5,-0.876,-10.07843,-9.944678,0.089,0.106,0.066,0
2015,2,25,5,30,0,-20.14,-19.41,80.8,81.3,0.36,0.382,304.3,92.1,0,0,4.238,230.6,230.5,-4.139,-10.10051,-9.962654,0.089,0.106,0.066,0
2015,2,25,6,0,0,-20.75,-20.05,81.3,82.2,0.625,0.36,18.34,92.1,0,0,4.238,229,227.1,-2.331,-10.11847,-9.976594,0.089,0.106,0.066,0
2015,2,25,6,30,0,-20.69,-19.74,81.6,82.3,0.419,0.424,357.6,92.1,0,0,4.238,230.9,227,-0.311,-10.13717,-9.991924,0.089,0.106,0.066,0
2015,2,25,7,0,0,-20.4,-19.41,80.9,81.7,0.572,0.621,341.9,92.1,0.159,0,4.238,231.6,227.4,-0.014,-10.15903,-10.00635,0.089,0.106,0.066,0
2015,2,25,7,30,0,-20.21,-19.39,80.4,81,0.9,1.217,314.4,92.2,5.398,2.472,4.238,234.1,230.1,2.218,-10.17714,-10.02324,0.089,0.106,0.066,0
2015,2,25,8,0,0,-21.49,-20,79.81,80.3,0.982,0.734,242.3,92.2,40.77,27.51,4.238,235.9,229.7,29.43,-10.19583,-10.03893,0.089,0.106,0.066,0
2015,2,25,8,30,0,-21.03,-20.16,79.72,80.3,0.326,0.336,332.9,92.2,114.7,93.4,4.238,250.1,230.8,108.4,-10.21729,-10.0562,0.089,0.106,0.066,0
2015,2,25,9,0,0,-19.75,-19.08,77.3,78.21,0.517,0.531,341,92.2,214,182.2,4.224,269.1,239.5,207.6,-10.23354,-10.07157,0.089,0.106,0.066,0
2015,2,25,9,30,0,-19.45,-19.15,77.61,77.88,0.894,0.788,200.7,92.2,278.6,222.7,4.238,275.2,243.4,250.3,-10.25168,-10.08667,0.089,0.106,0.066,0
2015,2,25,10,0,0,-17.81,-17.64,75.81,76.97,0.921,0.86,237.8,92.2,371.6,289.2,3.899,289.7,249.2,325.8,-10.26591,-10.10115,0.089,0.106,0.066,0
2015,2,25,10,30,0,-15.48,-15.63,71.04,73.25,1.091,1.119,225,92.2,421.9,313.8,3.799,299.1,256.6,352.5,-10.2789,-10.11648,0.089,0.106,0.066,0
2015,2,25,11,0,0,-13.97,-14.21,69.01,71.1,1.159,1.25,175.9,92.2,470.4,367,4.236,309.5,262.2,410,-10.28425,-10.12527,0.089,0.106,0.066,0
2015,2,25,11,30,0,-12.22,-12.41,66.22,68.08,0.953,0.956,270,92.1,543.3,414.6,4.236,322.6,270.8,462.1,-10.28745,-10.13787,0.089,0.106,0.066,0
2015,2,25,12,0,0,-11.15,-11.27,63.78,65.38,1.318,1.35,69.98,92.1,631.7,454.6,4.235,336.5,276.1,510.7,-10.28442,-10.14202,0.089,0.106,0.066,0
2015,2,25,12,30,0,-10.2,-10.66,61.13,63.21,1.624,1.711,330.6,92.1,764.5,506.3,4.235,348.2,279.6,570.7,-10.27119,-10.14383,0.089,0.106,0.066,0
2015,2,25,13,0,0,-9.95,-10.29,59.18,60.99,2.669,2.776,19.12,92.1,738.1,441.3,5.9,340,280.1,495.3,-10.25529,-10.14399,0.089,0.106,0.066,0
2015,2,25,13,30,0,-9.97,-10.31,60.31,62.04,2.833,2.998,15.17,92,579.3,317.5,12.22,320.6,276.6,349.2,-10.22618,-10.13619,0.089,0.106,0.066,0
2015,2,25,14,0,0,-10.06,-10.45,65.31,67.17,2.879,3.002,0.862,92,542,286.5,28.73,316.3,276.3,297.7,-10.19245,-10.1231,0.089,0.106,0.066,0
2015,2,25,14,30,0,-10.07,-10.43,63.65,65.45,3.696,3.709,353.2,92,636.9,336.5,48.15,321,276.1,333.3,-10.15445,-10.11118,0.089,0.106,0.066,0
2015,2,25,15,0,0,-10,-10.34,62.08,63.88,3.688,3.728,355.6,92,566.8,291,59.48,313.8,276.3,269,-10.11501,-10.08944,0.089,0.106,0.066,0
2015,2,25,15,30,0,-9.84,-10.21,60.24,62.09,3.757,3.785,349.3,92,521.2,266.1,63.99,310.4,276.3,236.2,-10.07068,-10.06654,0.089,0.106,0.066,0
2015,2,25,16,0,0,-9.95,-10.35,61.85,63.77,3.509,3.677,352.8,92,361.7,178.6,72.94,299.8,274.2,131.2,-10.02006,-10.04372,0.089,0.106,0.066,0
2015,2,25,16,30,0,-10.13,-10.48,63.26,65.04,3.78,3.927,341,92,332.1,159,79.81,297.4,272.8,103.8,-9.970133,-10.01448,0.089,0.106,0.066,0
2015,2,25,17,0,0,-10,-10.32,63.03,64.71,3.159,3.277,345.9,92.1,210,100.4,65.78,290.1,273.1,51.62,-9.920836,-9.980008,0.089,0.106,0.066,0
2015,2,25,17,30,0,-10.37,-10.63,64.79,66.16,3.099,3.315,348.5,92.1,106.9,45.76,91.1,281.1,269.4,-33.68,-9.874784,-9.944261,0.089,0.106,0.066,0
2015,2,25,18,0,0,-10.7,-10.9,66.19,67.46,2.929,3.142,343.7,92.1,26.75,13.2,79.63,270.3,266,-62.2,-9.836622,-9.913851,0.089,0.106,0.066,0
2015,2,25,18,30,0,-11.09,-11.23,69.57,70.61,2.673,2.936,346.6,92.1,1.347,0.127,58.85,268.1,263.9,-54.53,-9.798194,-9.885324,0.089,0.106,0.066,0
2015,2,25,19,0,0,-11.25,-11.38,72.52,73.38,3.413,3.698,343.7,92.1,0,0,48.6,267,263.5,-45.07,-9.769711,-9.851541,0.089,0.106,0.066,0
2015,2,25,19,30,0,-11.52,-11.68,78.32,79.09,2.93,3.232,334.6,92.2,0,0,55.35,266.5,262.6,-51.47,-9.744197,-9.830426,0.089,0.106,0.066,0
2015,2,25,20,0,0,-11.96,-12.01,79.79,79.89,2.329,2.661,333.7,92.1,0,0,71.76,264.6,260.4,-67.62,-9.72201,-9.808292,0.089,0.106,0.066,0
2015,2,25,20,30,0,-12.15,-12.18,79.7,79.53,1.675,1.959,329.6,92.2,0,0,67.16,262.9,258.7,-62.95,-9.707215,-9.789173,0.089,0.106,0.066,0
2015,2,25,21,0,0,-12.79,-12.71,82.1,82.1,1.278,1.427,331.5,92.1,0.004,0,63.38,261.2,257,-59.14,-9.69727,-9.764962,0.089,0.106,0.066,0
2015,2,25,21,30,0,-13.46,-13.07,83,81.9,2.735,2.195,282.9,92.2,0,0,72.2,259.4,255.2,-67.96,-9.69062,-9.749782,0.089,0.106,0.066,0
2015,2,25,22,0,0,-13.8,-13.22,82.9,81.1,2.543,2.033,284.9,92.2,0,0,58.98,258.6,255.2,-55.58,-9.687389,-9.743663,0.089,0.106,0.066,0
2015,2,25,22,30,0,-14.03,-13.01,83.1,80.2,1.202,1.255,314,92.2,0,0,46.82,258.5,255.2,-43.52,-9.684738,-9.735001,0.089,0.106,0.066,0
2015,2,25,23,0,0,-14.02,-13.54,83.2,81.2,2.169,2.39,286.7,92.2,0,0,79.4,257.1,253.8,-76.1,-9.685113,-9.725531,0.089,0.106,0.066,0
2015,2,25,23,30,0,-14.11,-13.88,81.8,80.7,2.548,2.804,281.8,92.2,0,0,77.37,256.5,252.7,-73.53,-9.688235,-9.718762,0.089,0.106,0.066,0
2015,2,25,24,0,0,-14.5,-14.09,81.4,78.99,2.932,2.743,270.9,92.2,0,0,52.77,254.9,251.9,-49.82,-9.693995,-9.715985,0.089,0.106,0.066,0
2015,2,26,0,30,0,-14.45,-14.05,79.97,77.01,1.958,1.865,288.6,92.2,0,0,50.74,254.7,251.9,-47.95,-9.702957,-9.715187,0.089,0.106,0.066,0
2015,2,26,1,0,0,-14.46,-13.97,80.2,76.76,1.417,1.563,296.4,92.2,0,0,48.45,254,252.2,-46.66,-9.710279,-9.71518,0.089,0.106,0.066,0
2015,2,26,1,30,0,-15.18,-14.5,83.6,79.76,0.721,0.864,309.2,92.2,0,0,42.86,249.6,249.1,-42.33,-9.724345,-9.719021,0.089,0.106,0.066,0
2015,2,26,2,0,0,-15.71,-14.62,84.2,79.9,0.923,1.363,288.4,92.2,0,0,41.22,249,248.8,-41.05,-9.740841,-9.720995,0.089,0.106,0.066,0
2015,2,26,2,30,0,-16.6,-14.91,85.2,79.8,1.079,1.606,292.3,92.2,0,0,51.76,248.9,248.7,-51.58,-9.753199,-9.729894,0.089,0.106,0.066,0
2015,2,26,3,0,0,-16.54,-15.02,83.5,79.32,1.543,1.919,289.4,92.2,0,0,68.4,249.4,247.9,-66.84,-9.770194,-9.738482,0.089,0.106,0.066,0
2015,2,26,3,30,0,-17.62,-15.36,85.5,80.1,1.33,1.697,306.2,92.2,0,0,52.84,246.4,245.8,-52.24,-9.782497,-9.74229,0.089,0.106,0.066,0
2015,2,26,4,0,0,-18.01,-16.04,85.8,81.1,0.977,1.323,330.4,92.1,0,0,62.3,244.2,243.8,-61.93,-9.797416,-9.752393,0.089,0.106,0.066,0
2015,2,26,4,30,0,-18.68,-16.44,84.5,84.4,0.808,0.637,15.6,92.1,0,0,76.63,242.2,239.3,-73.71,-9.818069,-9.762671,0.089,0.106,0.066,0
2015,2,26,5,0,0,-18.93,-17.19,84.8,84.7,0.558,0.696,351.6,92.1,0,0,75.19,239.5,235.3,-70.95,-9.835389,-9.773027,0.089,0.106,0.066,0
2015,2,26,5,30,0,-18.86,-17.38,83.8,83,0.607,0.729,357,92.1,0,0,68.54,237.3,233.1,-64.3,-9.85757,-9.785481,0.089,0.106,0.066,0
2015,2,26,6,0,0,-19.04,-17.43,83.1,82.4,0.657,0.648,340.5,92.1,0,0,64.5,236.5,232.3,-60.26,-9.880049,-9.799959,0.089,0.106,0.066,0
2015,2,26,6,30,0,-18.83,-17.15,82.9,80.5,0.606,0.549,7.599,92.2,0,0,59.94,237.3,233,-55.7,-9.906434,-9.813389,0.089,0.106,0.066,0
2015,2,26,7,0,0,-19.15,-17.31,82.3,80.4,0.818,1.305,276.3,92.2,0.237,0,59.33,238.4,234.2,-55.15,-9.933351,-9.831417,0.089,0.106,0.066,0
2015,2,26,7,30,0,-19.54,-17.91,82.1,81.2,0.663,0.982,292.1,92.2,9.05,3.56,55.39,238.8,234.9,-47.85,-9.965827,-9.850373,0.089,0.106,0.066,0
2015,2,26,8,0,0,-19.56,-18.02,80.9,81.4,0.578,0.47,344.6,92.2,57.47,67.66,51.79,250.7,234,32.56,-10.00198,-9.873339,0.089,0.106,0.066,0
2015,2,26,8,30,0,-18.83,-17.7,78.33,79.45,0.415,0.55,357.1,92.2,144.2,133.8,59.29,264.2,239.8,98.9,-10.04149,-9.900883,0.089,0.106,0.066,0
2015,2,26,9,0,0,-18.08,-17.11,78.02,77.09,0.696,1.069,288.2,92.2,276,223.5,64.23,277.1,245.5,190.9,-10.08058,-9.921519,0.089,0.106,0.066,0
2015,2,26,9,30,0,-16.58,-15.14,74.01,68.74,1.106,1.478,262,92.2,465.8,378.1,87.2,298.8,256.7,333,-10.11602,-9.94867,0.089,0.106,0.066,0
2015,2,26,10,0,0,-13.82,-13.15,68.12,63.01,0.947,1.201,359.3,92.2,620.7,482,112.9,312.5,269.7,411.8,-10.15408,-9.978542,0.089,0.106,0.066,0
2015,2,26,10,30,0,-11.2,-11.36,56.86,56.87,2.217,2.387,15.23,92.2,755.8,517.9,118.6,332,278.1,453.2,-10.18875,-10.00693,0.089,0.106,0.066,0
2015,2,26,11,0,0,-9.86,-10.27,48.61,50.27,3.799,3.942,351,92.2,890,561.5,118.6,346,280.5,508.4,-10.2163,-10.03131,0.089,0.106,0.066,0
2015,2,26,11,30,0,-8.65,-9.1,44.16,45.69,3.544,3.536,343.2,92.2,988,599,118.6,356.9,284.8,552.5,-10.2353,-10.05271,0.089,0.106,0.066,0
2015,2,26,12,0,0,-7.885,-8.39,41.62,43.31,3.327,3.407,351.5,92.2,1056,623.5,118.6,363.9,287.4,581.4,-10.25002,-10.07218,0.089,0.106,0.066,0
2015,2,26,12,30,0,-7.401,-7.857,40.26,41.9,3.882,4.022,345.8,92.2,1103,634.8,118.6,367.4,288.7,594.9,-10.25348,-10.08693,0.089,0.106,0.066,0
2015,2,26,13,0,0,-7.009,-7.468,39.43,41.07,4.12,4.258,353.7,92.2,1123,632,118.6,368,289.2,592.3,-10.24221,-10.09457,0.089,0.106,0.066,0
2015,2,26,13,30,0,-6.713,-7.102,38.53,40.14,4.168,4.284,355.2,92.2,1114,611.4,118.6,366.6,290.7,568.6,-10.22129,-10.09714,0.089,0.106,0.066,0
